,State,Fips,County,Precincts,Votes,Less Than High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,SIRE_homogeneity,median_age,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,Democrats 08 (ratio),Republicans 08 (ratio),Democrats 12 (ratio),Republicans 12 (ratio),Democrats 16 (ratio),Republicans 16 (ratio)
3026,Arkansas,5137,"Stone County, Arkansas",21.0,5568.0,24.2,10.4,3.8,75.65,16180.567935,96.85,0.05,0.35,0.3,1.1,1.45,63.35,21.35,12157,30.3,24.15,0.4370000000000001,35.75,25.65,18.85,21.15,3.35,9.65,21.3,0.938345,46.5,0.11,57.4,0.284,0.265,0.342,0.135,127.0,56.3,0.241,0.097,223.81,7.88,77.9,9.2,0.3113795791114575,0.6886204208885425,0.2642244738893219,0.7357755261106781,0.2256166982922201,0.7743833017077799
3027,Florida,12013,"Calhoun County, Florida",11.0,6067.0,25.9,11.6,3.8,69.15,21680.630795,77.15,15.45,0.6,0.35,1.6,4.9,33.25,8.5,14075,66.8,20.8,0.441,29.2,28.0,24.6,23.55,1.85,10.4,11.65,0.62178775,38.4,0.09,59.1,0.401,0.302,0.361,0.135,291.5,510.2,0.228,0.081,111.6,5.08,73.7,7.0,0.2953292247810574,0.7046707752189426,0.2759535655058043,0.7240464344941957,0.21009688934217235,0.7899031106578276
3028,Florida,12061,"Indian River County, Florida",37.0,79897.0,13.7,26.7,9.8,73.35,26028.42381,78.55,8.45,0.2,1.15,1.2,10.4,23.6,6.65,134919,44.3,12.4,0.511,20.05,30.75,20.6,25.0,1.75,13.35,8.5,0.63524675,48.1,0.08,41.1,0.34700000000000003,0.189,0.218,0.117,293.7,259.5,0.25,0.106,327.7,3.44,88.4,6.7,0.42512091119823714,0.5748790888017629,0.38752783964365256,0.6124721603563474,0.37386057425768104,0.626139425742319
3029,Tennessee,47137,"Pickett County, Tennessee",9.0,2609.0,25.9,12.0,5.2,71.15,20591.239685,98.1,0.05,0.1,0.05,0.35,1.35,10.85,24.8,4940,56.5,19.55,0.4970000000000001,19.2,28.85,13.05,19.65,0.85,13.55,24.1,0.962557,42.3,0.07,46.6,0.22,0.256,0.313,0.129,97.6,90.8,0.223,0.125,33.33,6.015,90.6,8.1,0.3234848484848485,0.6765151515151515,0.29372937293729373,0.7062706270627063,0.20978473581213308,0.7902152641878669
3030,Tennessee,47157,"Shelby County, Tennessee",166.0,331861.0,15.1,27.8,10.3,76.1,27733.88508,40.0,51.2,0.15,2.25,1.35,5.05,32.55,12.7,922915,44.5,19.5,0.495,29.55,33.35,17.1,28.1,0.2,7.25,14.0,0.425385,34.2,0.11,60.6,0.509,0.173,0.34600000000000003,0.118,1048.2,848.5,0.182,0.091,1269.81,16.81,72.4,13.2,0.6379435227937424,0.36205647720625755,0.6314807167773274,0.3685192832226726,0.6425612896003582,0.35743871039964176
3031,Tennessee,47165,"Sumner County, Tennessee",27.0,71080.0,14.6,23.0,6.6,77.1,30928.36635,87.55,6.5,0.25,1.0,1.25,3.5,17.4,8.95,156259,38.8,9.85,0.418,13.6,33.25,13.95,29.2,0.3,10.2,13.15,0.77221275,38.2,0.08,41.8,0.265,0.2,0.294,0.1,251.7,112.9,0.151,0.067,287.02,3.01,62.9,6.5,0.3234240472033235,0.6765759527966765,0.2876807779257378,0.7123192220742621,0.265946848721029,0.734053151278971
3032,Texas,48057,"Calhoun County, Texas",26.0,6957.0,21.8,14.7,4.0,75.1,25842.100315,47.05,2.45,0.1,4.25,1.0,45.2,24.9,10.7,20882,42.5,15.1,0.436,21.65,26.3,17.2,21.3,1.05,17.25,16.8,0.42818175,38.6,0.08,75.4,0.247,0.21,0.284,0.104,307.8,79.2,0.247,0.07,522.36,5.43,70.1,6.8,0.3992684711046086,0.6007315288953914,0.36771437290204456,0.6322856270979554,0.31349911190053287,0.6865008880994672
3033,Texas,48087,"Collingsworth County, Texas",8.0,1154.0,25.8,18.3,3.9,74.55,21721.57524,59.55,5.15,0.95,0.1,1.9,32.35,26.15,21.7,3025,4.9,19.1,0.496,24.5,36.0,17.35,21.95,7.8,7.25,9.65,0.462377,36.3,0.08,85.9,0.349,0.21,0.301,0.111,258.7,108.7,0.363,0.047,10.94,5.43,73.6,6.8,0.1988105352591334,0.8011894647408666,0.15539947322212466,0.8446005267778753,0.12854609929078015,0.8714539007092199
3034,Texas,48105,"Crockett County, Texas",5.0,1395.0,38.1,9.1,0.0,65.5,25743.585715,39.15,0.15,0.1,0.15,0.3,60.1,25.45,12.7,3751,70.1,15.9,0.47,21.55,20.15,14.1,22.55,1.2,18.7,23.25,0.51448775,34.0,0.08,96.7,0.261,0.21,0.305,0.103,564.2,108.7,0.294,0.04,230.3,5.43,73.6,6.8,0.3328998699609883,0.6671001300390117,0.33402922755741127,0.6659707724425887,0.27514792899408286,0.7248520710059172
3035,Texas,48173,"Glasscock County, Texas",5.0,602.0,22.0,16.4,3.5,81.05,29435.606985,65.3,2.4,0.1,0.05,0.15,32.0,0.0,1.1,1317,50.0,11.4,0.4,22.1,29.6,7.1,18.15,15.6,11.95,17.65,0.5293885,39.6,0.08,63.6,0.141,0.21,0.298,0.1,315.7,108.7,0.258,0.043,108.93,5.43,73.6,6.8,0.09386281588447654,0.9061371841155235,0.07719298245614035,0.9228070175438596,0.05792163543441227,0.9420783645655877
3036,Texas,48205,"Hartley County, Texas",7.0,1945.0,21.6,19.8,4.9,81.95,32121.775555,70.35,7.35,0.35,0.35,0.7,20.95,14.7,8.65,5575,32.4,7.6,0.4370000000000001,10.9,44.2,13.0,20.3,5.5,6.95,9.95,0.54427825,39.9,0.06,40.6,0.13699999999999998,0.21,0.315,0.102,315.7,108.7,0.237,0.044,207.12,5.43,73.6,6.8,0.12748597654258031,0.8725140234574197,0.09725158562367865,0.9027484143763214,0.09057398630858346,0.9094260136914165
3037,Texas,48251,"Johnson County, Texas",37.0,57270.0,18.3,16.1,4.3,73.35,29422.87619,77.3,3.0,0.55,0.65,1.5,17.0,16.75,7.75,150505,29.9,10.8,0.405,15.05,28.4,15.25,24.75,0.45,13.45,17.7,0.6276265000000001,36.1,0.08,58.2,0.271,0.197,0.326,0.127,329.3,108.3,0.261,0.066,250.0,2.95,63.7,6.9,0.26033832691493436,0.7396616730850656,0.2179537761903773,0.7820462238096227,0.1983160481335598,0.8016839518664403
3038,Texas,48421,"Sherman County, Texas",8.0,933.0,25.6,19.1,3.5,75.65,25584.26095,60.8,0.35,0.2,0.15,0.55,37.95,24.6,3.05,2969,25.3,15.25,0.389,21.95,32.25,16.45,14.6,16.65,5.4,14.65,0.513733,36.7,0.07,47.3,0.228,0.21,0.29600000000000004,0.099,315.7,208.4,0.341,0.046,154.88,5.43,73.6,6.8,0.12561819980217606,0.874381800197824,0.11758989310009718,0.8824101068999028,0.10631229235880399,0.893687707641196
3039,Texas,48453,"Travis County, Texas",248.0,462511.0,13.7,43.5,15.9,75.0,30669.88762,51.35,8.15,0.25,5.45,1.9,32.95,24.1,8.2,995513,46.6,15.7,0.487,21.0,43.45,15.9,23.85,0.1,10.05,6.7,0.38223225,31.6,0.08,47.4,0.332,0.14400000000000002,0.237,0.065,593.4,437.9,0.224,0.057,413.2,3.37,50.5,5.6,0.6496631696325812,0.35033683036741875,0.6241969217568509,0.375803078243149,0.7074268567141786,0.29257314328582146
3040,Texas,48483,"Wheeler County, Texas",11.0,2306.0,20.6,15.1,3.8,74.2,22253.25524,71.95,3.1,0.35,0.6,1.6,22.4,31.7,11.3,5086,54.7,15.0,0.513,22.7,25.9,19.95,16.75,3.4,19.3,14.7,0.5691215000000001,40.3,0.07,65.7,0.277,0.21,0.29600000000000004,0.112,201.3,108.7,0.295,0.036000000000000004,236.23,5.43,110.8,6.8,0.14068100358422939,0.8593189964157706,0.10995260663507109,0.8900473933649289,0.08505041648399825,0.9149495835160018
3041,Texas,48491,"Williamson County, Texas",61.0,200524.0,8.4,37.3,11.1,78.7,35581.02635,65.45,5.9,0.3,4.4,1.9,22.0,9.9,4.95,397558,49.6,6.35,0.37,8.6,43.85,12.6,27.35,0.1,8.0,8.2,0.48255725,34.0,0.07,33.6,0.227,0.11,0.271,0.075,313.9,97.2,0.174,0.059,137.72,1.38,38.7,4.3,0.4338777289217634,0.5661222710782365,0.38944241287504483,0.6105575871249551,0.44748009623913193,0.552519903760868
3042,Utah,49009,"Daggett County, Utah",6.0,465.0,15.5,18.8,5.3,59.5,21005.20603,92.7,0.2,0.55,0.6,1.0,4.95,0.0,2.15,919,60.9,7.3,0.413,3.45,28.55,28.55,23.2,2.4,12.05,5.15,0.8619495,43.0,0.07,36.9,0.097,0.11349999999999999,0.27,0.085,155.65,37.3,0.18600000000000005,0.059,0.0,1.45,74.85,5.2,0.3060747663551402,0.6939252336448598,0.188,0.812,0.18858560794044665,0.8114143920595533
3043,Utah,49019,"Grand County, Utah",18.0,4456.0,16.1,24.3,8.9,66.15,20127.384445,85.15,0.3,4.2,0.65,1.25,8.45,25.15,11.9,9316,34.3,14.65,0.373,17.85,28.8,21.15,27.25,0.7,13.5,8.6,0.734164,40.5,0.07,53.9,0.294,0.174,0.206,0.062,235.9,37.3,0.236,0.08800000000000001,208.43,1.45,122.6,5.2,0.5248857287963433,0.4751142712036567,0.46387322052108515,0.5361267794789148,0.4997413347128815,0.5002586652871185
3044,Wisconsin,55035,"Eau Claire County, Wisconsin",82.0,54080.0,8.2,30.2,10.0,75.85,22494.85397,92.75,0.85,0.5,3.1,1.25,1.55,20.5,6.5,98079,43.6,14.6,0.449,14.35,30.75,18.1,28.75,0.7,7.3,14.4,0.861711,33.1,0.06,16.6,0.244,0.168,0.28800000000000003,0.069,406.5,41.9,0.102,0.059,161.78,1.74,51.6,5.6,0.6126236022548748,0.3873763977451252,0.5687103594080338,0.4312896405919662,0.5392509689156054,0.4607490310843945
3045,Wisconsin,55053,"Jackson County, Wisconsin",31.0,9202.0,14.0,14.8,5.2,67.25,25119.956825,87.95,2.1,5.9,0.25,1.1,2.65,26.65,9.7,20112,31.3,14.8,0.419,22.7,28.1,20.4,18.6,3.75,9.1,20.1,0.77827175,40.3,0.07,34.6,0.342,0.203,0.314,0.093,272.3,38.4,0.119,0.077,50.85,1.74,71.0,5.6,0.6106970626918018,0.38930293730819815,0.5759947814742336,0.42400521852576645,0.43778643446379467,0.5622135655362053
3046,Wisconsin,55123,"Vernon County, Wisconsin",33.0,14193.0,14.5,18.8,6.7,68.7,25924.89492,97.4,0.3,0.2,0.25,0.65,1.2,26.85,9.75,29380,17.3,14.45,0.411,22.8,29.9,17.65,19.2,3.0,10.6,19.7,0.9488815,41.2,0.05,17.0,0.185,0.227,0.282,0.08800000000000001,43.4,38.4,0.13,0.063,46.41,1.74,57.7,5.6,0.6119305856832972,0.38806941431670283,0.5751465751465752,0.42485342485342487,0.4759085799925066,0.5240914200074934
3047,West Virginia,54019,"Fayette County, West Virginia",39.0,15187.0,23.4,10.7,3.5,75.5,22215.292380000006,92.55,5.0,0.3,0.3,1.05,0.85,31.6,14.0,46139,31.8,20.95,0.431,30.2,26.35,18.0,26.9,0.45,15.65,12.65,0.85925075,41.9,0.11,68.1,0.363,0.264,0.334,0.13,267.0,56.9,0.206,0.08199999999999999,232.25,4.63,106.6,5.7,0.4860402684563758,0.5139597315436242,0.3935652552836081,0.6064347447163919,0.2926459438968916,0.7073540561031084
3048,West Virginia,54041,"Lewis County, West Virginia",24.0,6885.0,20.6,12.0,3.5,71.8,22405.383175,97.45,0.55,0.2,0.35,1.05,0.4,35.55,12.6,16793,33.7,20.7,0.459,26.85,23.85,21.55,22.3,1.15,16.15,15.0,0.949823,43.1,0.11,56.5,0.344,0.235,0.318,0.124,91.4,56.9,0.19,0.06,131.67,5.87,89.0,8.25,0.3272811918063315,0.6727188081936686,0.284077892325315,0.715922107674685,0.2030086612976751,0.7969913387023249
3049,Virginia,51089,"Henry County, Virginia",25.0,24029.0,27.7,10.9,3.8,70.8,22395.11905,70.6,21.95,0.05,0.45,1.3,5.65,36.65,12.9,54815,34.6,17.15,0.433,28.0,23.3,14.95,23.85,0.4,9.3,28.25,0.549998,43.6,0.1,55.2,0.373,0.257,0.303,0.131,379.6,107.2,0.199,0.099,285.04,9.84,103.1,11.3,0.4469368065605403,0.5530631934394598,0.4245504300234558,0.5754495699765442,0.350294796206101,0.649705203793899
3050,Virginia,51183,"Sussex County, Virginia",12.0,5036.0,32.2,10.0,3.7,65.0,20157.1073,38.25,58.5,0.2,0.4,1.05,1.65,34.65,16.65,12069,29.4,18.7,0.408,28.25,19.1,22.1,23.05,4.1,10.95,20.6,0.48893375,41.0,0.12,59.8,0.499,0.2145,0.373,0.132,761.1,477.9,0.17600000000000002,0.083,191.91,5.390000000000001,82.2,8.0,0.6196733621175146,0.38032663788248544,0.6242796058746979,0.3757203941253021,0.5830797321972002,0.4169202678027998
3051,Virginia,51683,"Manassas city, Virginia",6.0,15210.0,19.4,28.3,9.7,74.65,34042.72,51.2,12.15,0.2,4.5,2.75,29.3,20.0,6.2,36690,38.1,12.55,0.388,18.9,33.1,17.6,25.25,0.1,15.6,8.5,0.3655405000000001,32.1,0.07,49.6,0.272,0.2145,0.29600000000000004,0.087,450.4,485.8,0.207,0.063,397.61,5.93,45.6,5.1,0.5571777958941674,0.4428222041058327,0.5674318988019543,0.4325681011980457,0.5858747993579454,0.41412520064205455
3052,Vermont,50019,"Orleans County, Vermont",20.0,10988.0,15.0,19.9,7.2,69.6,23627.06857,96.05,0.55,0.4,0.4,1.5,1.1,25.25,14.75,27248,23.2,14.1,0.419,15.3,29.6,17.3,21.7,3.3,12.25,15.9,0.9229685,43.1,0.07,34.1,0.32299999999999995,0.21600000000000005,0.298,0.087,173.0,64.15,0.104,0.073,124.78,1.98,77.8,5.5,0.6408653846153847,0.3591346153846154,0.623041232600893,0.37695876739910705,0.5011122932585357,0.4988877067414644
3053,Washington,53001,"Adams County, Washington",3.0,4081.0,32.5,13.4,4.8,66.15,21489.557780000006,40.85,0.25,0.35,0.3,1.25,57.05,43.55,13.85,17878,25.5,23.15,0.411,33.45,26.4,14.35,17.0,11.55,12.15,18.6,0.49252625,29.6,0.06,96.9,0.271,0.101,0.373,0.101,278.6,50.1,0.248,0.08800000000000001,311.4,3.15,50.4,7.6,0.32509426057813157,0.6749057394218685,0.32689450222882616,0.6731054977711739,0.2897874546397097,0.7102125453602903
3054,Washington,53025,"Grant County, Washington",19.0,28260.0,25.0,14.4,4.5,70.55,22740.17778,58.8,0.85,0.9,0.95,1.55,36.95,32.05,7.75,86366,26.5,19.7,0.4270000000000001,27.2,25.8,16.65,19.75,13.7,9.35,14.7,0.482758,32.2,0.06,68.5,0.307,0.161,0.328,0.087,304.6,43.9,0.232,0.094,306.27,5.31,74.3,6.2,0.35886222620916497,0.641137773790835,0.33393030370867843,0.6660696962913215,0.29592380952380953,0.7040761904761905
3055,Washington,53043,"Lincoln County, Washington",4.0,5692.0,8.7,20.3,6.3,76.5,26165.300315,93.0,0.25,2.0,0.2,2.1,2.5,15.15,5.85,10406,46.7,12.35,0.41,22.65,36.85,18.85,21.55,2.95,10.2,9.6,0.86637625,46.7,0.06,26.2,0.212,0.17,0.317,0.107,105.0,78.7,0.16399999999999998,0.077,110.31,3.15,74.0,5.7,0.3482433590402742,0.6517566409597257,0.2916666666666667,0.7083333333333334,0.23213950871929495,0.767860491280705
3056,Wisconsin,55003,"Ashland County, Wisconsin",26.0,7926.0,10.5,20.7,6.1,74.9,21371.252065,84.15,0.35,10.6,0.5,2.55,1.9,30.9,12.75,16232,34.0,18.25,0.416,26.2,27.4,20.3,24.15,2.1,9.3,16.75,0.72040675,40.0,0.05,33.2,0.388,0.163,0.305,0.092,136.3,51.5,0.13,0.087,248.92,1.74,53.1,5.6,0.6883577851396119,0.31164221486038807,0.6568925660055968,0.3431074339944032,0.5468006345848757,0.4531993654151243
3057,Georgia,13185,"Lowndes County, Georgia",11.0,36813.0,17.1,22.3,8.3,73.15,22158.756825,57.9,34.55,0.3,1.3,2.0,3.95,26.25,14.15,105836,44.6,20.75,0.459,25.35,29.2,18.65,29.75,0.6,9.45,12.4,0.4567495,30.1,0.11,48.7,0.413,0.246,0.313,0.111,1242.3,437.0,0.243,0.087,307.92,6.12,46.0,13.5,0.45276076776617097,0.5472392322338291,0.450292548392917,0.549707451607083,0.4068259005623295,0.5931740994376705
3058,Colorado,8015,"Chaffee County, Colorado",15.0,10999.0,9.2,33.3,10.5,72.55,21144.43238,86.75,1.5,0.8,0.55,1.1,9.25,15.65,11.75,17339,72.6,11.9,0.456,16.1,31.75,21.9,23.9,1.9,12.35,8.15,0.76155275,46.3,0.1,32.6,0.31,0.203,0.162,0.06,145.0,65.6,0.195,0.071,86.74,4.0,104.9,6.199999999999999,0.4994350282485876,0.5005649717514125,0.5007877116975187,0.49921228830248127,0.4746420047732697,0.5253579952267303
3059,Colorado,8083,"Montezuma County, Colorado",11.0,12706.0,11.6,26.5,9.7,67.65,24016.60762,75.15,0.1,11.9,0.45,2.0,10.35,29.35,6.5,25267,44.0,17.3,0.449,26.6,34.75,20.0,20.25,1.7,15.0,8.3,0.59004675,42.0,0.07,54.5,0.315,0.187,0.218,0.066,487.4,62.2,0.223,0.085,254.16,9.69,110.0,6.199999999999999,0.4010497332644984,0.5989502667355017,0.3803064556644059,0.6196935443355941,0.3353006586262937,0.6646993413737062
3060,Georgia,13139,"Hall County, Georgia",31.0,70133.0,23.5,21.0,7.6,71.05,27232.12381,64.25,6.75,0.2,1.75,1.05,26.0,22.8,13.25,178684,34.7,14.3,0.444,20.5,27.1,13.8,23.1,1.05,13.75,21.25,0.485383,34.1,0.08,60.2,0.275,0.166,0.29,0.122,239.8,91.2,0.25,0.075,172.66,3.1,54.7,6.6,0.24330601322809203,0.756693986771908,0.21493055555555557,0.7850694444444445,0.23812542382875845,0.7618745761712415
3061,Georgia,13123,"Gilmer County, Georgia",13.0,12713.0,24.6,13.4,4.1,73.95,21847.06857,88.35,0.15,0.25,0.25,1.3,9.75,30.45,11.25,28336,41.7,19.8,0.45,26.55,21.05,16.65,21.85,1.35,18.3,20.85,0.79026225,41.0,0.09,68.5,0.339,0.223,0.29100000000000004,0.116,151.8,76.6,0.28,0.102,126.81,6.335,84.1,11.4,0.23716203955724913,0.7628379604427509,0.1798970966556413,0.8201029033443586,0.1574074074074074,0.8425925925925926
3062,Florida,12109,"St. Johns County, Florida",46.0,136392.0,7.2,38.7,13.6,80.5,32218.359685000003,85.7,5.75,0.2,1.95,1.5,4.85,10.35,6.95,182516,55.0,8.25,0.482,9.6,40.85,16.75,28.15,0.35,7.3,6.55,0.74071675,41.8,0.07,21.3,0.229,0.136,0.226,0.08199999999999999,182.3,158.2,0.154,0.069,315.96,3.21,55.1,5.8,0.34082446935141364,0.6591755306485864,0.30949051476214345,0.6905094852378565,0.32685501632870056,0.6731449836712995
3063,Georgia,13155,"Irwin County, Georgia",8.0,3659.0,29.7,9.2,5.2,67.45,19658.063175,70.1,25.45,0.05,0.3,0.35,3.7,26.25,22.15,9838,53.2,28.75,0.436,33.25,24.3,14.35,18.2,7.9,9.05,26.25,0.55756175,37.3,0.15,56.2,0.361,0.2095,0.31,0.123,537.2,220.1,0.244,0.119,279.07,6.335,64.3,9.1,0.3148342977380326,0.6851657022619674,0.31013862462625713,0.6898613753737428,0.24715356845320743,0.7528464315467925
3064,Florida,12021,"Collier County, Florida",60.0,170505.0,15.2,30.8,11.9,73.75,27446.8073,66.6,5.8,0.2,1.05,0.85,25.55,23.15,5.85,317342,36.1,11.5,0.522,19.25,28.2,22.65,26.35,2.15,13.5,7.15,0.51238675,45.8,0.07,43.9,0.328,0.145,0.209,0.101,221.3,309.1,0.28600000000000003,0.085,320.31,3.93,74.3,5.9,0.38663911552308117,0.6133608844769188,0.3487970421946052,0.6512029578053947,0.36658886656480466,0.6334111334351953
3065,Florida,12049,"Hardee County, Florida",12.0,7577.0,40.1,7.5,2.3,63.2,20532.29143,48.25,6.9,0.15,1.9,0.7,42.15,34.8,20.4,28207,18.0,24.5,0.408,31.05,19.15,16.8,16.4,17.35,18.4,11.9,0.41564175,33.4,0.08,92.3,0.364,0.209,0.369,0.132,380.1,431.8,0.326,0.092,312.53,5.23,73.4,6.9,0.35029327513299685,0.6497067248670031,0.3440424640312893,0.6559575359687108,0.29072444143534193,0.7092755585646581
3066,Kansas,20149,"Pottawatomie County, Kansas",31.0,10359.0,7.3,28.4,9.0,77.6,30416.939685,92.3,0.75,0.55,0.65,2.0,3.7,5.5,8.9,20497,51.5,7.0,0.42,6.75,32.3,12.45,26.0,1.6,15.6,12.05,0.85382675,36.1,0.06,25.8,0.168,0.187,0.319,0.103,146.0,47.9,0.12,0.048,209.33,4.57,61.7,7.8,0.2727749790092359,0.727225020990764,0.2554984133931502,0.7445015866068497,0.22723501348267994,0.7727649865173201
3067,Indiana,18149,"Starke County, Indiana",21.0,9226.0,20.9,11.2,4.7,71.7,24178.18095,95.15,0.35,0.3,0.2,0.95,3.1,28.45,7.4,23380,35.6,15.0,0.396,24.1,20.3,15.1,21.55,1.2,13.5,28.4,0.90642875,40.2,0.08,49.8,0.344,0.326,0.35,0.118,73.3,59.9,0.17800000000000002,0.104,229.6,3.285,108.0,7.65,0.5164847043562858,0.4835152956437142,0.44565344565344567,0.5543465543465543,0.28105239385727193,0.7189476061427281
3068,Kansas,20161,"Riley County, Kansas",56.0,20475.0,5.8,42.3,18.8,79.65,16029.400315,80.75,6.2,0.4,3.7,3.15,5.8,21.4,6.15,70410,40.4,25.35,0.474,15.65,38.6,21.2,24.15,0.55,8.0,7.5,0.6616415,24.1,0.06,18.4,0.222,0.156,0.265,0.064,467.1,58.8,0.139,0.045,280.76,4.57,33.9,7.3,0.4642572768291604,0.5357427231708396,0.43824448349931655,0.5617555165006834,0.47527927735314557,0.5247207226468544
3069,Kentucky,21065,"Estill County, Kentucky",15.0,5545.0,33.0,6.6,3.1,68.65,22905.207935,98.1,0.1,0.25,0.05,0.95,0.55,47.7,20.1,14776,15.4,26.5,0.485,34.75,22.05,14.0,24.95,1.05,12.0,25.95,0.962489,39.6,0.1,70.0,0.319,0.361,0.32299999999999995,0.134,190.9,76.4,0.187,0.08900000000000001,100.67,11.61,118.1,7.5,0.2967557251908397,0.7032442748091603,0.2656219392752204,0.7343780607247796,0.20733532934131738,0.7926646706586826
3070,Kansas,20137,"Norton County, Kansas",12.0,2190.0,10.4,17.3,4.1,70.6,25095.100315,89.8,3.65,0.2,0.5,2.15,3.65,1.6,7.1,5563,14.7,9.1,0.401,10.75,32.55,22.7,20.5,2.4,10.35,11.5,0.80955975,43.2,0.1,29.0,0.337,0.21,0.339,0.094,88.7,102.3,0.133,0.037000000000000005,89.86,4.57,80.8,7.8,0.20926315789473685,0.7907368421052632,0.17486818980667837,0.8251318101933216,0.1328537170263789,0.8671462829736211
3071,Kentucky,21073,"Franklin County, Kentucky",44.0,23860.0,14.5,27.2,9.7,74.65,28380.62762,84.15,10.2,0.15,1.25,1.8,2.45,27.25,8.2,48975,48.0,13.55,0.442,20.05,34.75,17.05,26.1,0.45,9.5,12.05,0.719609,39.0,0.1,45.6,0.409,0.278,0.319,0.113,765.3,118.1,0.16899999999999998,0.067,240.63,2.92,59.9,7.6,0.4969592026353577,0.5030407973646422,0.5041520979020979,0.4958479020979021,0.47555023074192404,0.524449769258076
3072,Indiana,18107,"Montgomery County, Indiana",27.0,15101.0,13.2,17.5,6.3,76.1,25852.79905,93.4,0.85,0.2,0.45,1.1,4.0,28.0,5.65,37976,35.8,11.3,0.397,17.5,26.25,14.0,22.85,1.05,8.3,27.6,0.8741735,39.0,0.08,48.3,0.293,0.232,0.312,0.106,254.9,100.6,0.168,0.084,189.79,3.285,68.7,6.1,0.39892523054468254,0.6010747694553175,0.30301525363604115,0.6969847463639588,0.23326163879830708,0.7667383612016929
3073,Indiana,18165,"Vermillion County, Indiana",17.0,6913.0,14.6,12.3,4.2,76.75,26112.397780000007,97.3,0.1,0.35,0.2,1.1,0.95,17.8,13.2,16256,53.6,14.05,0.444,20.2,23.55,19.25,22.7,1.3,11.2,22.05,0.9469575,41.2,0.09,43.8,0.353,0.247,0.28300000000000003,0.127,172.5,56.6,0.155,0.112,172.32,3.285,73.1,7.65,0.5707970911164979,0.42920290888350204,0.46510538641686183,0.5348946135831382,0.3156856796116505,0.6843143203883495
3074,Kansas,20153,"Rawlins County, Kansas",18.0,1448.0,8.3,19.8,4.2,79.9,20773.306665,96.3,0.15,0.2,0.1,1.05,2.15,31.15,9.15,2518,65.7,13.1,0.411,20.6,44.55,13.3,23.15,3.95,7.15,7.85,0.92794875,50.4,0.07,38.3,0.264,0.183,0.35200000000000004,0.118,225.6,64.3,0.172,0.03,53.23,4.57,78.9,7.8,0.17960526315789474,0.8203947368421053,0.13446567586694974,0.8655343241330502,0.1168736303871439,0.8831263696128561
3075,West Virginia,54051,"Marshall County, West Virginia",44.0,13083.0,14.8,12.2,4.5,75.9,22194.144125,97.4,0.5,0.05,0.4,0.85,0.8,32.1,10.0,33156,35.0,17.8,0.473,25.35,26.4,17.8,26.1,0.0,13.35,16.35,0.9488535,43.6,0.09,39.3,0.332,0.271,0.317,0.124,198.2,97.2,0.166,0.083,136.51,5.87,58.1,8.25,0.4359142130134497,0.5640857869865503,0.3553371899516602,0.6446628100483398,0.23228188458142707,0.7677181154185729
3076,Georgia,13085,"Dawson County, Georgia",3.0,11680.0,15.4,18.8,5.7,74.2,27006.069205,93.5,0.2,0.45,0.5,1.85,3.5,15.15,5.65,21830,56.0,11.5,0.421,15.05,25.55,17.7,27.8,1.05,14.15,13.8,0.8758415,40.7,0.07,44.3,0.359,0.292,0.275,0.108,164.7,80.7,0.224,0.077,82.83,6.335,71.7,9.1,0.16528256025926677,0.8347174397407332,0.12301744647105471,0.8769825535289453,0.12751677852348994,0.87248322147651
3077,Ohio,39163,"Vinton County, Ohio",20.0,5393.0,23.7,9.2,2.4,72.3,22452.15016,97.3,0.8,0.55,0.15,0.85,0.35,21.15,13.3,13354,15.4,19.75,0.414,24.7,24.45,14.35,20.45,0.75,9.85,30.15,0.94691,38.9,0.1,52.2,0.326,0.205,0.303,0.108,157.1,58.5,0.152,0.106,124.21,3.1500000000000004,74.1,6.7,0.44912472647702406,0.5508752735229759,0.4603174603174603,0.5396825396825397,0.25959851880725004,0.74040148119275
3078,Virginia,51155,"Pulaski County, Virginia",13.0,15112.0,20.9,13.9,4.2,74.8,25728.259365,91.25,5.6,0.15,0.5,1.25,1.2,26.8,12.2,34891,37.5,15.05,0.403,20.45,26.15,15.1,25.5,0.4,9.0,23.8,0.83611975,43.1,0.09,49.2,0.331,0.308,0.274,0.112,277.4,93.6,0.157,0.065,210.91,5.390000000000001,94.9,10.8,0.4005414551607445,0.5994585448392555,0.3723613847452857,0.6276386152547143,0.287903893951947,0.7120961060480531
